PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-08-14T19:00:00Z,2021-08-14T18:00:00Z,PT60M,26.6,-31,97.0,22.7,0,0,0,0,0,0,62.8,78.9,0.0,1006.2,237,1.9,147,0.11
2021-08-14T20:00:00Z,2021-08-14T19:00:00Z,PT60M,26.6,-49,96.5,22.5,0,0,0,0,0,0,62.1,78.2,0.0,1005.8,246,1.8,137,0.11
2021-08-14T21:00:00Z,2021-08-14T20:00:00Z,PT60M,26.4,-60,96.6,22.4,0,0,0,0,0,0,61.7,78.3,0.0,1005.6,254,1.7,126,0.11
2021-08-14T22:00:00Z,2021-08-14T21:00:00Z,PT60M,26.4,-67,97.0,22.3,0,0,0,0,0,0,62.1,77.9,0.0,1005.7,244,1.4,112,0.11
2021-08-14T23:00:00Z,2021-08-14T22:00:00Z,PT60M,26.5,-72,96.5,22.2,0,0,0,0,0,0,62.9,77.4,0.0,1006.1,234,1.3,99,0.11
2021-08-15T00:00:00Z,2021-08-14T23:00:00Z,PT60M,26.6,-76,68.4,22.3,25,0,0,25,25,25,63.5,77.2,0.0,1006.6,229,1.5,85,0.11
2021-08-15T01:00:00Z,2021-08-15T00:00:00Z,PT60M,26.9,-79,57.8,22.6,111,0,0,111,109,111,64.2,77.1,0.0,1007.2,220,1.7,70,0.11
2021-08-15T02:00:00Z,2021-08-15T01:00:00Z,PT60M,26.8,-81,60.2,23.0,190,0,0,190,188,190,64.9,79.6,0.0,1008.0,208,1.7,56,0.11
2021-08-15T03:00:00Z,2021-08-15T02:00:00Z,PT60M,26.5,-83,54.2,23.3,318,0,0,318,314,318,65.1,82.9,0.0,1008.4,198,1.9,42,0.11
2021-08-15T04:00:00Z,2021-08-15T03:00:00Z,PT60M,26.4,-85,40.2,23.5,505,0,0,505,498,505,64.6,84.5,0.0,1008.7,198,2.3,27,0.11
2021-08-15T05:00:00Z,2021-08-15T04:00:00Z,PT60M,26.4,-84,41.3,23.5,551,0,0,551,544,551,64.1,84.5,0.0,1008.8,204,2.8,13,0.11
2021-08-15T06:00:00Z,2021-08-15T05:00:00Z,PT60M,26.6,41,39.1,23.4,588,0,0,588,580,588,63.9,82.3,0.0,1008.5,211,2.9,4,0.11
2021-08-15T07:00:00Z,2021-08-15T06:00:00Z,PT60M,26.7,85,42.0,23.3,534,0,0,534,527,534,63.9,81.4,0.0,1007.9,211,2.5,16,0.11
2021-08-15T08:00:00Z,2021-08-15T07:00:00Z,PT60M,26.4,85,64.0,23.3,297,0,0,297,293,297,64.1,82.8,0.0,1007.3,197,2.5,31,0.11
2021-08-15T09:00:00Z,2021-08-15T08:00:00Z,PT60M,26.1,83,89.7,23.2,68,0,0,68,67,68,64.1,84.1,0.0,1007.0,187,3.0,45,0.11
2021-08-15T10:00:00Z,2021-08-15T09:00:00Z,PT60M,25.8,81,95.1,23.3,22,0,0,22,21,22,64.1,86.4,0.0,1007.0,175,3.5,60,0.11
2021-08-15T11:00:00Z,2021-08-15T10:00:00Z,PT60M,25.5,79,92.4,23.5,14,0,0,14,14,14,64.0,88.9,0.0,1007.4,166,3.6,74,0.11
2021-08-15T12:00:00Z,2021-08-15T11:00:00Z,PT60M,25.4,75,88.7,23.7,4,0,0,4,4,4,64.3,90.2,0.0,1008.0,168,4.1,88,0.11
2021-08-15T13:00:00Z,2021-08-15T12:00:00Z,PT60M,25.4,71,94.4,23.8,0,0,0,0,0,0,65.1,91.1,0.0,1008.8,171,4.8,102,0.11
2021-08-15T14:00:00Z,2021-08-15T13:00:00Z,PT60M,25.4,66,97.0,24.0,0,0,0,0,0,0,65.2,91.9,0.0,1009.6,174,4.8,116,0.11
2021-08-15T15:00:00Z,2021-08-15T14:00:00Z,PT60M,25.6,58,93.1,24.0,0,0,0,0,0,0,64.8,90.9,0.0,1010.3,180,4.7,129,0.11
2021-08-15T16:00:00Z,2021-08-15T15:00:00Z,PT60M,25.7,45,89.0,23.7,0,0,0,0,0,0,64.6,88.8,0.0,1010.8,185,4.7,140,0.11
2021-08-15T17:00:00Z,2021-08-15T16:00:00Z,PT60M,25.8,25,91.2,23.4,0,0,0,0,0,0,64.1,86.7,0.0,1010.8,183,4.5,149,0.11
2021-08-15T18:00:00Z,2021-08-15T17:00:00Z,PT60M,25.8,-4,87.5,23.1,0,0,0,0,0,0,62.8,85.0,0.0,1010.5,184,3.9,151,0.11
2021-08-15T19:00:00Z,2021-08-15T18:00:00Z,PT60M,25.7,-31,89.5,22.9,0,0,0,0,0,0,61.6,84.7,0.0,1010.0,191,3.2,147,0.11
2021-08-15T20:00:00Z,2021-08-15T19:00:00Z,PT60M,25.6,-49,91.6,23.0,0,0,0,0,0,0,61.1,85.4,0.0,1009.6,196,2.6,138,0.11
2021-08-15T21:00:00Z,2021-08-15T20:00:00Z,PT60M,25.6,-60,81.0,23.0,0,0,0,0,0,0,60.5,85.5,0.0,1009.3,201,2.1,126,0.11
2021-08-15T22:00:00Z,2021-08-15T21:00:00Z,PT60M,25.6,-68,77.4,22.9,0,0,0,0,0,0,59.9,85.2,0.0,1009.4,200,2.0,113,0.11
2021-08-15T23:00:00Z,2021-08-15T22:00:00Z,PT60M,25.6,-73,71.8,22.9,0,0,0,0,0,0,59.5,85.1,0.0,1009.6,189,2.1,99,0.11
2021-08-16T00:00:00Z,2021-08-15T23:00:00Z,PT60M,25.7,-76,46.7,23.0,35,0,0,35,35,35,59.2,85.1,0.0,1010.1,182,1.9,85,0.11
2021-08-16T01:00:00Z,2021-08-16T00:00:00Z,PT60M,25.9,-79,49.3,23.0,135,0,0,135,133,135,58.6,84.4,0.0,1010.6,181,1.7,70,0.11
2021-08-16T02:00:00Z,2021-08-16T01:00:00Z,PT60M,26.1,-82,49.8,23.2,246,0,0,246,243,246,58.6,83.9,0.0,1011.2,170,1.6,56,0.11
2021-08-16T03:00:00Z,2021-08-16T02:00:00Z,PT60M,26.4,-84,49.0,23.4,356,5,4,360,356,362,59.0,83.3,0.0,1011.6,168,1.6,42,0.11
2021-08-16T04:00:00Z,2021-08-16T03:00:00Z,PT60M,26.9,-86,31.2,23.5,522,72,64,587,577,598,58.9,81.7,0.0,1011.6,179,1.5,27,0.11
2021-08-16T05:00:00Z,2021-08-16T04:00:00Z,PT60M,27.9,-86,24.2,23.2,516,208,203,719,706,726,58.4,75.8,0.0,1011.4,183,1.8,13,0.11
2021-08-16T06:00:00Z,2021-08-16T05:00:00Z,PT60M,28.7,54,17.5,22.5,453,352,351,804,787,806,57.4,69.5,0.0,1011.0,189,2.0,4,0.11
2021-08-16T07:00:00Z,2021-08-16T06:00:00Z,PT60M,28.9,86,19.0,22.1,444,318,308,752,736,766,56.5,66.9,0.0,1010.4,196,2.0,17,0.11
2021-08-16T08:00:00Z,2021-08-16T07:00:00Z,PT60M,29.4,85,20.6,21.8,416,272,225,641,625,701,56.3,63.7,0.0,1009.7,196,2.1,31,0.11
2021-08-16T09:00:00Z,2021-08-16T08:00:00Z,PT60M,30.2,84,0.1,21.4,133,727,509,641,609,888,55.8,59.6,0.0,1009.3,193,2.0,46,0.11
2021-08-16T10:00:00Z,2021-08-16T09:00:00Z,PT60M,30.4,81,0.0,21.3,108,637,320,428,395,791,54.9,58.2,0.0,1009.2,179,2.3,60,0.11
2021-08-16T11:00:00Z,2021-08-16T10:00:00Z,PT60M,29.9,79,0.0,21.5,71,448,127,197,170,491,54.0,60.9,0.0,1009.3,172,2.6,74,0.11
2021-08-16T12:00:00Z,2021-08-16T11:00:00Z,PT60M,28.7,76,45.9,22.0,13,68,8,21,16,32,53.5,67.0,0.0,1009.7,177,2.5,89,0.11
2021-08-16T13:00:00Z,2021-08-16T12:00:00Z,PT60M,27.8,72,41.1,22.3,0,0,0,0,0,0,53.3,72.4,0.0,1010.4,182,2.4,103,0.11
2021-08-16T14:00:00Z,2021-08-16T13:00:00Z,PT60M,27.4,66,19.5,22.6,0,0,0,0,0,0,53.6,75.2,0.0,1011.3,177,2.3,116,0.11
2021-08-16T15:00:00Z,2021-08-16T14:00:00Z,PT60M,27.2,58,29.6,22.8,0,0,0,0,0,0,54.2,77.0,0.0,1012.0,174,2.3,129,0.11
2021-08-16T16:00:00Z,2021-08-16T15:00:00Z,PT60M,27.1,46,45.9,23.0,0,0,0,0,0,0,54.4,78.3,0.0,1012.2,172,2.2,141,0.11
2021-08-16T17:00:00Z,2021-08-16T16:00:00Z,PT60M,26.9,25,35.6,23.1,0,0,0,0,0,0,54.3,79.4,0.0,1011.9,167,2.1,149,0.11
2021-08-16T18:00:00Z,2021-08-16T17:00:00Z,PT60M,26.7,-4,32.1,23.1,0,0,0,0,0,0,54.3,80.6,0.0,1011.2,170,2.0,152,0.11
2021-08-16T19:00:00Z,2021-08-16T18:00:00Z,PT60M,26.6,-31,37.7,23.1,0,0,0,0,0,0,54.1,81.1,0.0,1010.5,182,1.8,147,0.11
2021-08-16T20:00:00Z,2021-08-16T19:00:00Z,PT60M,26.5,-50,30.2,23.1,0,0,0,0,0,0,54.0,81.6,0.0,1010.2,173,1.7,138,0.11
2021-08-16T21:00:00Z,2021-08-16T20:00:00Z,PT60M,26.3,-61,38.0,23.1,0,0,0,0,0,0,54.1,82.4,0.0,1010.2,145,1.5,126,0.11
2021-08-16T22:00:00Z,2021-08-16T21:00:00Z,PT60M,26.2,-68,27.0,23.1,0,0,0,0,0,0,54.1,83.4,0.0,1010.3,131,1.4,113,0.11
2021-08-16T23:00:00Z,2021-08-16T22:00:00Z,PT60M,26.1,-73,22.1,23.2,0,0,0,0,0,0,54.1,84.0,0.0,1010.6,137,1.3,99,0.11
2021-08-17T00:00:00Z,2021-08-16T23:00:00Z,PT60M,26.3,-77,9.3,23.1,29,143,24,53,44,106,53.9,83.0,0.0,1011.0,130,1.0,85,0.11
2021-08-17T01:00:00Z,2021-08-17T00:00:00Z,PT60M,26.9,-80,0.2,23.1,80,531,181,261,231,631,53.6,79.5,0.0,1011.5,117,0.6,70,0.11
2021-08-17T02:00:00Z,2021-08-17T01:00:00Z,PT60M,28.1,-82,3.1,23.2,142,597,335,477,447,784,53.6,74.7,0.0,1012.0,146,0.5,56,0.11
2021-08-17T03:00:00Z,2021-08-17T02:00:00Z,PT60M,29.5,-84,0.0,23.2,137,748,559,696,665,910,53.6,68.9,0.0,1011.9,180,0.6,42,0.11
2021-08-17T04:00:00Z,2021-08-17T03:00:00Z,PT60M,30.8,-86,4.3,23.0,226,667,589,815,790,906,53.3,63.1,0.0,1011.4,234,0.9,27,0.11
2021-08-17T05:00:00Z,2021-08-17T04:00:00Z,PT60M,32.0,-88,19.3,22.5,451,324,315,766,750,778,52.9,57.4,0.0,1010.7,248,1.4,13,0.11
2021-08-17T06:00:00Z,2021-08-17T05:00:00Z,PT60M,33.3,77,13.5,21.9,414,429,428,842,823,844,53.1,51.2,0.0,1009.9,250,1.6,4,0.11
2021-08-17T07:00:00Z,2021-08-17T06:00:00Z,PT60M,34.3,88,19.0,21.3,475,285,273,749,733,765,53.5,46.6,0.0,1008.8,258,1.4,17,0.11
2021-08-17T08:00:00Z,2021-08-17T07:00:00Z,PT60M,34.9,86,21.1,20.8,442,230,195,637,623,684,53.4,44.1,0.0,1007.6,254,1.4,31,0.11
2021-08-17T09:00:00Z,2021-08-17T08:00:00Z,PT60M,35.0,84,22.7,20.6,372,169,119,491,479,559,53.5,43.2,0.0,1006.9,233,1.6,46,0.11
2021-08-17T10:00:00Z,2021-08-17T09:00:00Z,PT60M,34.3,82,41.1,20.9,249,1,1,249,246,250,53.9,45.5,0.0,1006.7,207,1.9,60,0.11
2021-08-17T11:00:00Z,2021-08-17T10:00:00Z,PT60M,33.0,79,30.7,21.3,110,81,23,133,127,198,53.8,50.3,0.0,1006.9,187,2.3,74,0.11
2021-08-17T12:00:00Z,2021-08-17T11:00:00Z,PT60M,31.6,76,48.4,21.6,11,0,0,11,10,11,53.8,55.5,0.0,1007.4,174,2.2,89,0.11
2021-08-17T13:00:00Z,2021-08-17T12:00:00Z,PT60M,30.2,72,72.9,22.2,0,0,0,0,0,0,54.0,62.1,0.0,1008.1,169,2.2,103,0.11
2021-08-17T14:00:00Z,2021-08-17T13:00:00Z,PT60M,29.3,67,96.0,22.7,0,0,0,0,0,0,53.7,67.7,0.0,1008.9,179,2.7,116,0.11
2021-08-17T15:00:00Z,2021-08-17T14:00:00Z,PT60M,29.0,59,79.4,23.1,0,0,0,0,0,0,53.6,70.4,0.0,1009.5,189,2.9,129,0.11
2021-08-17T16:00:00Z,2021-08-17T15:00:00Z,PT60M,28.8,46,76.6,23.4,0,0,0,0,0,0,53.8,72.7,0.0,1009.9,197,2.8,141,0.11
2021-08-17T17:00:00Z,2021-08-17T16:00:00Z,PT60M,28.5,25,53.5,23.5,0,0,0,0,0,0,53.7,74.2,0.0,1009.8,205,2.7,149,0.11
2021-08-17T18:00:00Z,2021-08-17T17:00:00Z,PT60M,28.3,-4,33.9,23.5,0,0,0,0,0,0,53.5,75.4,0.0,1009.3,208,2.5,152,0.11
2021-08-17T19:00:00Z,2021-08-17T18:00:00Z,PT60M,28.0,-32,26.2,23.5,0,0,0,0,0,0,53.6,76.6,0.0,1008.8,212,2.2,147,0.11
2021-08-17T20:00:00Z,2021-08-17T19:00:00Z,PT60M,27.5,-50,26.4,23.3,0,0,0,0,0,0,53.5,77.7,0.0,1008.3,231,2.3,138,0.11
2021-08-17T21:00:00Z,2021-08-17T20:00:00Z,PT60M,27.0,-61,38.7,23.0,0,0,0,0,0,0,53.4,78.9,0.0,1008.0,247,2.2,126,0.11
2021-08-17T22:00:00Z,2021-08-17T21:00:00Z,PT60M,26.7,-68,25.1,22.8,0,0,0,0,0,0,53.5,79.3,0.0,1008.0,254,1.7,113,0.11
2021-08-17T23:00:00Z,2021-08-17T22:00:00Z,PT60M,26.5,-73,26.2,22.7,0,0,0,0,0,0,53.7,79.4,0.0,1008.2,267,1.4,99,0.11
2021-08-18T00:00:00Z,2021-08-17T23:00:00Z,PT60M,26.7,-77,7.5,22.3,28,164,25,53,42,104,53.5,77.0,0.0,1008.7,284,1.5,85,0.11
2021-08-18T01:00:00Z,2021-08-18T00:00:00Z,PT60M,27.6,-80,0.1,21.9,84,512,175,259,230,618,52.9,70.9,0.0,1009.2,293,1.8,70,0.11
2021-08-18T02:00:00Z,2021-08-18T01:00:00Z,PT60M,29.1,-83,3.7,21.5,151,575,322,473,445,773,52.3,63.8,0.0,1009.7,292,2.3,56,0.11
2021-08-18T03:00:00Z,2021-08-18T02:00:00Z,PT60M,30.7,-85,0.0,20.9,136,751,561,697,667,911,51.8,56.0,0.0,1009.7,289,2.6,42,0.11
2021-08-18T04:00:00Z,2021-08-18T03:00:00Z,PT60M,32.3,-87,0.1,20.4,141,807,717,857,830,958,51.6,49.6,0.0,1009.4,286,2.7,27,0.11
2021-08-18T05:00:00Z,2021-08-18T04:00:00Z,PT60M,33.5,-89,7.9,20.1,295,600,584,878,857,898,51.5,45.4,0.0,1008.8,282,2.7,13,0.11
2021-08-18T06:00:00Z,2021-08-18T05:00:00Z,PT60M,34.5,105,7.0,19.9,288,625,622,911,889,913,51.6,42.5,0.0,1007.9,279,2.5,4,0.11
2021-08-18T07:00:00Z,2021-08-18T06:00:00Z,PT60M,35.2,89,13.5,19.8,381,444,426,807,789,830,51.4,40.6,0.0,1006.7,272,2.4,17,0.11
2021-08-18T08:00:00Z,2021-08-18T07:00:00Z,PT60M,35.6,86,13.9,19.5,356,408,347,702,683,782,50.6,39.0,0.0,1005.5,262,2.5,31,0.11
2021-08-18T09:00:00Z,2021-08-18T08:00:00Z,PT60M,35.7,84,55.8,19.3,269,31,24,293,289,303,50.1,38.3,0.0,1004.7,252,2.4,46,0.11
2021-08-18T10:00:00Z,2021-08-18T09:00:00Z,PT60M,35.4,82,51.9,19.3,200,0,0,200,198,200,49.7,38.7,0.0,1004.2,243,2.4,60,0.11
2021-08-18T11:00:00Z,2021-08-18T10:00:00Z,PT60M,34.7,79,56.5,19.5,97,0,0,97,96,97,49.4,41.1,0.0,1004.1,228,2.4,75,0.11
2021-08-18T12:00:00Z,2021-08-18T11:00:00Z,PT60M,33.4,76,85.2,20.2,4,0,0,4,4,4,49.6,45.9,0.0,1004.5,200,2.3,89,0.11
2021-08-18T13:00:00Z,2021-08-18T12:00:00Z,PT60M,32.0,72,86.2,20.8,0,0,0,0,0,0,50.6,51.6,0.0,1005.1,181,2.7,103,0.11
2021-08-18T14:00:00Z,2021-08-18T13:00:00Z,PT60M,31.1,67,92.2,21.4,0,0,0,0,0,0,52.0,56.4,0.0,1006.0,192,3.2,116,0.11
2021-08-18T15:00:00Z,2021-08-18T14:00:00Z,PT60M,30.5,59,74.8,21.8,0,0,0,0,0,0,52.6,59.8,0.0,1006.9,199,3.3,129,0.11
2021-08-18T16:00:00Z,2021-08-18T15:00:00Z,PT60M,30.2,46,62.8,22.1,0,0,0,0,0,0,52.7,62.0,0.0,1007.4,191,3.1,141,0.11
2021-08-18T17:00:00Z,2021-08-18T16:00:00Z,PT60M,29.9,25,72.2,22.4,0,0,0,0,0,0,53.2,64.3,0.0,1007.2,185,3.0,150,0.11
2021-08-18T18:00:00Z,2021-08-18T17:00:00Z,PT60M,29.5,-4,89.4,22.7,0,0,0,0,0,0,53.9,66.7,0.0,1006.7,191,2.6,152,0.11
2021-08-18T19:00:00Z,2021-08-18T18:00:00Z,PT60M,29.2,-32,71.2,23.0,0,0,0,0,0,0,54.7,69.1,0.0,1006.1,202,2.2,148,0.11
2021-08-18T20:00:00Z,2021-08-18T19:00:00Z,PT60M,28.9,-50,85.6,23.1,0,0,0,0,0,0,55.0,70.7,0.0,1005.5,210,2.1,138,0.11
2021-08-18T21:00:00Z,2021-08-18T20:00:00Z,PT60M,28.6,-62,86.1,23.0,0,0,0,0,0,0,54.6,71.6,0.0,1005.3,226,1.9,126,0.11
2021-08-18T22:00:00Z,2021-08-18T21:00:00Z,PT60M,28.4,-69,59.7,22.9,0,0,0,0,0,0,54.5,72.2,0.0,1005.7,238,1.8,113,0.11
2021-08-18T23:00:00Z,2021-08-18T22:00:00Z,PT60M,28.1,-74,28.5,22.8,0,0,0,0,0,0,54.3,72.7,0.0,1006.2,248,1.8,99,0.11
2021-08-19T00:00:00Z,2021-08-18T23:00:00Z,PT60M,28.1,-77,16.5,22.6,29,133,21,50,42,98,54.5,72.2,0.0,1006.7,260,2.1,85,0.11
2021-08-19T01:00:00Z,2021-08-19T00:00:00Z,PT60M,28.7,-80,0.4,22.3,93,469,159,253,226,588,55.0,68.3,0.0,1007.6,268,2.5,70,0.11
2021-08-19T02:00:00Z,2021-08-19T01:00:00Z,PT60M,29.9,-83,9.5,21.8,214,404,222,437,415,664,55.1,62.0,0.0,1008.3,272,2.6,56,0.11
2021-08-19T03:00:00Z,2021-08-19T02:00:00Z,PT60M,31.1,-85,6.3,21.2,242,534,403,645,622,808,55.1,55.8,0.0,1008.3,276,2.6,42,0.11
2021-08-19T04:00:00Z,2021-08-19T03:00:00Z,PT60M,32.2,-88,0.0,20.8,222,685,608,831,807,921,55.2,51.0,0.0,1007.9,270,2.5,27,0.11
2021-08-19T05:00:00Z,2021-08-19T04:00:00Z,PT60M,33.3,-91,0.0,20.6,248,693,675,922,900,944,55.4,47.4,0.0,1007.4,262,2.1,12,0.11
2021-08-19T06:00:00Z,2021-08-19T05:00:00Z,PT60M,33.9,123,0.0,20.6,254,695,693,947,925,950,55.7,45.6,0.0,1006.8,257,1.5,4,0.11
2021-08-19T07:00:00Z,2021-08-19T06:00:00Z,PT60M,34.3,90,5.6,20.5,329,548,526,855,835,882,55.6,44.6,0.0,1006.0,234,1.4,17,0.11
2021-08-19T08:00:00Z,2021-08-19T07:00:00Z,PT60M,34.8,87,22.9,20.4,422,221,193,615,602,652,55.1,43.0,0.0,1004.9,217,1.9,31,0.11
2021-08-19T09:00:00Z,2021-08-19T08:00:00Z,PT60M,35.2,85,66.0,20.3,210,0,0,210,207,210,54.5,42.0,0.0,1004.1,210,2.2,46,0.11
2021-08-19T10:00:00Z,2021-08-19T09:00:00Z,PT60M,34.9,82,81.4,20.4,76,0,0,76,75,76,54.0,42.7,0.0,1003.7,195,2.6,60,0.11
2021-08-19T11:00:00Z,2021-08-19T10:00:00Z,PT60M,33.9,80,66.7,20.9,53,0,0,53,53,53,53.9,46.7,0.0,1003.9,182,3.7,75,0.11
2021-08-19T12:00:00Z,2021-08-19T11:00:00Z,PT60M,32.1,77,54.0,21.4,8,0,0,8,8,8,53.6,53.4,0.0,1004.7,176,4.1,89,0.11
2021-08-19T13:00:00Z,2021-08-19T12:00:00Z,PT60M,30.9,73,71.4,21.7,0,0,0,0,0,0,53.1,58.0,0.0,1005.7,170,3.7,103,0.11
2021-08-19T14:00:00Z,2021-08-19T13:00:00Z,PT60M,30.4,67,59.7,22.0,0,0,0,0,0,0,53.0,61.0,0.0,1006.6,170,3.5,117,0.11
2021-08-19T15:00:00Z,2021-08-19T14:00:00Z,PT60M,30.0,59,59.0,22.6,0,0,0,0,0,0,53.2,64.9,0.0,1007.6,176,3.6,130,0.11
2021-08-19T16:00:00Z,2021-08-19T15:00:00Z,PT60M,29.5,46,70.9,23.2,0,0,0,0,0,0,53.2,68.6,0.0,1008.0,179,3.6,141,0.11
2021-08-19T17:00:00Z,2021-08-19T16:00:00Z,PT60M,29.2,25,63.3,23.4,0,0,0,0,0,0,52.9,70.9,0.0,1007.9,179,3.8,150,0.11
2021-08-19T18:00:00Z,2021-08-19T17:00:00Z,PT60M,28.8,-5,42.4,23.2,0,0,0,0,0,0,52.5,71.9,0.0,1007.5,179,3.8,153,0.11
2021-08-19T19:00:00Z,2021-08-19T18:00:00Z,PT60M,28.6,-33,57.5,23.0,0,0,0,0,0,0,52.5,72.1,0.0,1007.1,183,3.5,148,0.11
2021-08-19T20:00:00Z,2021-08-19T19:00:00Z,PT60M,28.4,-51,62.5,22.9,0,0,0,0,0,0,53.0,72.5,0.0,1006.6,185,3.1,138,0.11
2021-08-19T21:00:00Z,2021-08-19T20:00:00Z,PT60M,28.1,-62,59.0,22.8,0,0,0,0,0,0,53.4,73.0,0.0,1006.5,179,2.7,126,0.11
2021-08-19T22:00:00Z,2021-08-19T21:00:00Z,PT60M,27.9,-69,63.9,22.8,0,0,0,0,0,0,53.2,73.7,0.0,1006.7,172,2.5,113,0.11
2021-08-19T23:00:00Z,2021-08-19T22:00:00Z,PT60M,27.8,-74,50.6,22.9,0,0,0,0,0,0,53.2,74.7,0.0,1007.1,168,2.1,99,0.11
2021-08-20T00:00:00Z,2021-08-19T23:00:00Z,PT60M,27.9,-78,26.2,23.0,35,0,0,35,35,35,53.4,74.6,0.0,1007.6,175,1.7,85,0.11
2021-08-20T01:00:00Z,2021-08-20T00:00:00Z,PT60M,28.7,-81,59.5,23.0,103,0,0,103,102,103,53.7,71.5,0.0,1008.2,189,1.7,70,0.11
2021-08-20T02:00:00Z,2021-08-20T01:00:00Z,PT60M,30.0,-83,51.0,22.7,235,0,0,235,232,235,54.1,65.1,0.0,1008.8,202,1.7,56,0.11
2021-08-20T03:00:00Z,2021-08-20T02:00:00Z,PT60M,31.4,-86,39.1,22.2,419,0,0,419,414,419,54.0,58.1,0.0,1008.9,215,1.7,42,0.11
2021-08-20T04:00:00Z,2021-08-20T03:00:00Z,PT60M,32.8,-88,31.7,21.8,439,147,137,576,566,588,54.1,52.5,0.0,1008.7,217,1.6,27,0.11
2021-08-20T05:00:00Z,2021-08-20T04:00:00Z,PT60M,34.2,-93,6.6,21.6,347,534,518,865,846,885,54.3,47.9,0.0,1008.1,211,1.4,12,0.11
2021-08-20T06:00:00Z,2021-08-20T05:00:00Z,PT60M,35.2,134,3.9,21.3,330,581,579,909,890,911,53.6,44.5,0.0,1007.3,211,0.7,4,0.11
2021-08-20T07:00:00Z,2021-08-20T06:00:00Z,PT60M,35.9,91,12.9,20.9,462,327,315,777,763,794,52.9,41.8,0.0,1006.3,145,0.3,17,0.11
2021-08-20T08:00:00Z,2021-08-20T07:00:00Z,PT60M,36.2,88,27.5,20.5,516,53,48,564,556,572,52.8,39.9,0.0,1005.3,125,1.0,31,0.11
2021-08-20T09:00:00Z,2021-08-20T08:00:00Z,PT60M,35.9,85,40.0,20.2,364,0,0,364,359,364,53.0,40.0,0.0,1004.5,120,1.9,46,0.11
2021-08-20T10:00:00Z,2021-08-20T09:00:00Z,PT60M,34.9,83,79.4,20.6,91,0,0,91,90,91,54.2,43.1,0.0,1004.3,119,3.0,60,0.11
2021-08-20T11:00:00Z,2021-08-20T10:00:00Z,PT60M,33.8,80,84.5,21.3,27,0,0,27,26,27,55.7,48.1,0.0,1004.8,117,3.5,75,0.11
2021-08-20T12:00:00Z,2021-08-20T11:00:00Z,PT60M,32.8,77,88.0,21.6,4,0,0,4,4,4,56.2,51.7,0.0,1005.7,120,3.1,89,0.11
2021-08-20T13:00:00Z,2021-08-20T12:00:00Z,PT60M,32.1,73,88.9,21.6,0,0,0,0,0,0,55.6,54.0,0.0,1006.7,136,2.8,103,0.11
2021-08-20T14:00:00Z,2021-08-20T13:00:00Z,PT60M,31.5,67,95.2,21.7,0,0,0,0,0,0,54.9,56.1,0.0,1007.7,148,3.0,117,0.11
2021-08-20T15:00:00Z,2021-08-20T14:00:00Z,PT60M,30.9,60,95.7,21.8,0,0,0,0,0,0,54.2,58.5,0.0,1008.7,157,3.1,130,0.11
2021-08-20T16:00:00Z,2021-08-20T15:00:00Z,PT60M,30.3,47,88.1,22.3,0,0,0,0,0,0,53.9,62.2,0.0,1009.3,168,3.2,142,0.11
2021-08-20T17:00:00Z,2021-08-20T16:00:00Z,PT60M,29.8,26,90.1,22.9,0,0,0,0,0,0,53.7,66.4,0.0,1009.3,179,3.4,150,0.11
2021-08-20T18:00:00Z,2021-08-20T17:00:00Z,PT60M,29.4,-5,75.1,23.2,0,0,0,0,0,0,53.6,69.1,0.0,1008.7,184,3.6,153,0.11
2021-08-20T19:00:00Z,2021-08-20T18:00:00Z,PT60M,29.1,-33,84.3,23.2,0,0,0,0,0,0,53.6,70.7,0.0,1008.0,188,3.6,148,0.11
2021-08-20T20:00:00Z,2021-08-20T19:00:00Z,PT60M,28.7,-51,54.7,23.2,0,0,0,0,0,0,53.8,72.0,0.0,1007.6,189,3.5,138,0.11
2021-08-20T21:00:00Z,2021-08-20T20:00:00Z,PT60M,28.5,-62,54.0,23.2,0,0,0,0,0,0,54.3,72.7,0.0,1007.5,187,3.2,126,0.11
2021-08-20T22:00:00Z,2021-08-20T21:00:00Z,PT60M,28.0,-69,80.6,23.2,0,0,0,0,0,0,54.7,74.9,0.0,1007.7,182,2.9,113,0.11
2021-08-20T23:00:00Z,2021-08-20T22:00:00Z,PT60M,27.6,-74,83.2,23.2,0,0,0,0,0,0,55.4,77.1,0.0,1008.2,178,3.1,99,0.11
2021-08-21T00:00:00Z,2021-08-20T23:00:00Z,PT60M,27.7,-78,69.8,23.3,23,0,0,23,22,23,56.3,77.0,0.0,1008.9,175,3.0,85,0.11
2021-08-21T01:00:00Z,2021-08-21T00:00:00Z,PT60M,28.6,-81,49.5,23.2,121,0,0,121,119,121,57.2,72.9,0.0,1009.6,171,3.0,70,0.11
2021-08-21T02:00:00Z,2021-08-21T01:00:00Z,PT60M,29.6,-84,60.1,22.7,185,0,0,185,183,185,58.1,66.5,0.0,1010.0,174,3.7,56,0.11
2021-08-21T03:00:00Z,2021-08-21T02:00:00Z,PT60M,30.3,-86,83.9,22.2,109,0,0,109,108,109,58.0,62.3,0.0,1009.6,178,3.7,42,0.11
